Date,Open,High,Low,Close,Volume,Currency,Exchange
2015-12-31,42.37,42.4,42.2,42.2,2836,USD,NYSE
2016-01-04,41.52,41.52,41.35,41.37,1637,USD,NYSE
2016-01-05,41.68,41.81,41.52,41.66,2095,USD,NYSE
2016-01-06,41.08,41.23,41.02,41.02,3395,USD,NYSE
2016-01-07,40.3,40.39,40.07,40.07,982,USD,NYSE
2016-01-08,40.0,40.0,40.0,40.0,284,USD,NYSE
2016-01-11,39.4,39.42,39.4,39.41,5268,USD,NYSE
2016-01-12,39.82,39.82,39.19,39.19,1809,USD,NYSE
2016-01-13,39.79,39.81,38.6,38.6,3716,USD,NYSE
2016-01-14,38.65,38.66,38.62,38.62,1147,USD,NYSE
2016-01-15,38.23,38.41,37.97,38.41,629,USD,NYSE
2016-01-19,38.6,38.6,38.08,38.08,463228,USD,NYSE
2016-01-20,37.65,37.99,37.04,37.79,5836,USD,NYSE
2016-01-22,38.61,38.85,38.52,38.85,1376,USD,NYSE
2016-01-25,38.6,38.6,38.06,38.06,899,USD,NYSE
2016-01-26,38.72,38.72,38.72,38.72,192,USD,NYSE
2016-01-27,38.68,39.08,38.6,38.6,5960,USD,NYSE
2016-01-28,38.66,38.66,38.1,38.35,1160,USD,NYSE
2016-01-29,38.4,39.22,38.4,39.22,37964,USD,NYSE
2016-02-01,39.17,39.6,39.09,39.55,1810,USD,NYSE
2016-02-02,38.84,38.84,38.64,38.66,3895,USD,NYSE
2016-02-03,38.74,38.74,38.45,38.6,2633,USD,NYSE
2016-02-04,38.68,39.16,38.68,39.16,2535,USD,NYSE
2016-02-05,38.32,38.34,38.31,38.34,2141,USD,NYSE
2016-02-08,37.69,37.69,36.99,36.99,672,USD,NYSE
2016-02-10,37.72,37.86,37.44,37.49,5085,USD,NYSE
2016-02-11,36.85,36.87,36.65,36.72,2628,USD,NYSE
2016-02-12,37.35,37.66,37.11,37.66,1631,USD,NYSE
2016-02-16,38.02,38.4,38.02,38.4,1994,USD,NYSE
2016-02-18,39.18,39.18,39.1,39.1,8014,USD,NYSE
2016-02-19,38.96,38.97,38.96,38.97,642,USD,NYSE
2016-02-22,39.32,39.74,39.32,39.57,1466,USD,NYSE
2016-02-23,39.29,39.29,39.26,39.26,1263,USD,NYSE
2016-02-24,38.63,39.42,38.63,39.42,4546,USD,NYSE
2016-02-25,39.75,39.75,39.75,39.75,374,USD,NYSE
2016-02-29,39.87,40.02,39.76,39.8,4059,USD,NYSE
2016-03-01,40.49,40.49,40.49,40.49,181,USD,NYSE
2016-03-02,40.59,40.84,40.53,40.75,3357,USD,NYSE
2016-03-03,41.04,41.24,40.99,41.24,1043,USD,NYSE
2016-03-04,41.36,41.73,41.36,41.51,1294,USD,NYSE
2016-03-07,41.19,41.8,41.19,41.73,3596,USD,NYSE
2016-03-08,41.36,41.42,41.07,41.09,3402,USD,NYSE
2016-03-09,41.07,41.35,41.07,41.16,2078,USD,NYSE
2016-03-10,41.34,41.34,40.79,41.09,1178,USD,NYSE
2016-03-11,41.44,42.06,41.44,41.94,2040,USD,NYSE
2016-03-14,41.98,41.98,41.94,41.94,400,USD,NYSE
2016-03-15,41.75,41.75,41.75,41.75,459,USD,NYSE
2016-03-16,41.39,41.98,41.39,41.98,3301,USD,NYSE
2016-03-17,41.93,42.69,41.93,42.69,309277,USD,NYSE
2016-03-18,42.72,42.72,42.66,42.66,1300,USD,NYSE
2016-03-21,42.45,42.69,42.45,42.69,1008,USD,NYSE
2016-03-22,42.62,42.87,42.62,42.72,1746,USD,NYSE
2016-03-23,42.35,42.35,42.22,42.25,490,USD,NYSE
2016-03-24,41.94,42.1,41.77,42.1,1324,USD,NYSE
2016-03-28,42.05,42.15,42.05,42.15,802,USD,NYSE
2016-03-29,41.95,42.6,41.9,42.58,3865,USD,NYSE
2016-03-30,42.88,42.88,42.7,42.7,431,USD,NYSE
2016-03-31,42.69,42.69,42.67,42.67,501,USD,NYSE
2016-04-01,42.66,42.99,42.64,42.99,5090,USD,NYSE
2016-04-04,42.72,42.8,42.69,42.69,3161,USD,NYSE
2016-04-05,42.49,42.49,42.27,42.27,1079,USD,NYSE
2016-04-06,42.25,42.67,42.25,42.67,2476,USD,NYSE
2016-04-07,42.35,42.56,42.2,42.2,7600,USD,NYSE
2016-04-11,42.39,42.7,42.39,42.5,7297,USD,NYSE
2016-04-12,42.31,42.77,42.31,42.77,650,USD,NYSE
2016-04-13,42.87,43.32,42.87,43.32,2441,USD,NYSE
2016-04-14,43.37,43.37,43.16,43.3,1049,USD,NYSE
2016-04-15,43.22,43.24,43.22,43.24,250,USD,NYSE
2016-04-19,43.65,43.7,43.65,43.69,1076,USD,NYSE
2016-04-20,43.53,44.03,43.53,44.03,2790,USD,NYSE
2016-04-21,43.63,43.63,43.63,43.63,402,USD,NYSE
2016-04-22,43.74,43.86,43.74,43.86,1024,USD,NYSE
2016-04-25,43.61,43.78,43.53,43.66,3232,USD,NYSE
2016-04-27,44.05,44.05,44.05,44.05,1436,USD,NYSE
2016-04-28,44.05,44.05,43.69,43.69,978,USD,NYSE
2016-04-29,43.29,43.32,43.14,43.32,1746,USD,NYSE
2016-05-02,43.72,43.76,43.72,43.74,3437,USD,NYSE
2016-05-03,43.18,43.21,43.18,43.21,471,USD,NYSE
2016-05-04,43.16,43.22,42.97,42.97,3618,USD,NYSE
2016-05-05,43.12,43.15,43.04,43.04,2716,USD,NYSE
2016-05-09,42.95,42.99,42.95,42.99,600,USD,NYSE
2016-05-10,43.04,43.26,43.04,43.26,1577,USD,NYSE
2016-05-11,43.5,43.5,43.39,43.41,1761,USD,NYSE
2016-05-12,42.9,43.17,42.9,43.17,2873,USD,NYSE
2016-05-13,43.04,43.04,42.74,42.74,491,USD,NYSE
2016-05-16,43.07,43.19,43.07,43.14,842,USD,NYSE
2016-05-17,43.14,43.14,42.8,42.8,1662,USD,NYSE
2016-05-19,42.46,42.63,42.46,42.63,1129,USD,NYSE
2016-05-20,42.9,43.09,42.9,42.97,7369,USD,NYSE
2016-05-23,43.04,43.04,43.04,43.04,682,USD,NYSE
2016-05-24,43.51,43.63,43.5,43.56,3153,USD,NYSE
2016-05-25,43.92,43.92,43.86,43.86,554,USD,NYSE
2016-05-26,43.98,43.98,43.77,43.89,3159,USD,NYSE
2016-05-27,44.0,44.0,43.94,43.94,3154,USD,NYSE
2016-05-31,44.22,44.22,44.16,44.16,904,USD,NYSE
2016-06-01,44.15,44.27,44.13,44.27,1152,USD,NYSE
2016-06-02,44.1,44.44,44.1,44.38,1323,USD,NYSE
2016-06-03,44.31,44.34,44.21,44.33,7948,USD,NYSE
2016-06-06,44.5,44.74,44.5,44.67,40624,USD,NYSE
2016-06-08,44.98,44.99,44.85,44.85,4034,USD,NYSE
2016-06-09,44.72,44.76,44.72,44.76,764,USD,NYSE
2016-06-10,44.23,44.33,44.2,44.2,2981,USD,NYSE
2016-06-13,43.93,44.35,43.81,43.81,3923,USD,NYSE
2016-06-14,43.81,43.84,43.53,43.67,1365,USD,NYSE
2016-06-15,43.88,43.96,43.87,43.94,7903,USD,NYSE
2016-06-16,43.4,43.82,43.31,43.82,2432,USD,NYSE
2016-06-17,43.65,43.82,43.62,43.82,2782,USD,NYSE
2016-06-20,44.47,44.47,44.35,44.35,1302,USD,NYSE
2016-06-21,43.98,44.05,43.93,44.03,4424,USD,NYSE
2016-06-22,44.2,44.29,44.03,44.05,2483,USD,NYSE
2016-06-23,44.32,44.51,44.32,44.51,909,USD,NYSE
2016-06-24,43.25,43.52,42.83,42.83,3672,USD,NYSE
2016-06-27,41.97,41.97,41.61,41.75,5083,USD,NYSE
2016-06-28,42.3,42.49,42.17,42.49,4309,USD,NYSE
2016-06-29,42.97,43.36,42.91,43.32,2393,USD,NYSE
2016-06-30,43.32,43.86,43.32,43.86,1036,USD,NYSE
2016-07-01,44.28,44.28,44.0,44.0,2158,USD,NYSE
2016-07-05,43.48,43.52,43.44,43.44,2243,USD,NYSE
2016-07-06,43.34,43.73,43.34,43.73,797,USD,NYSE
2016-07-07,44.18,44.18,44.18,44.18,125,USD,NYSE
2016-07-08,44.35,44.71,44.35,44.71,7231,USD,NYSE
2016-07-11,44.94,44.96,44.75,44.92,4946,USD,NYSE
2016-07-12,45.05,45.46,45.05,45.46,1451,USD,NYSE
